latitude,longitude,air_quality,temperature,eco_score,activity_type,timestamp
46.413939,15.868262,92.5,15.6,72.9,CYCLING,2026-06-08 09:52:41
45.539456,13.734532,42.9,26.4,45.6,WALKING,2026-06-08 09:52:46
46.561326,15.654283,91.7,23.2,81.3,WALKING,2026-06-08 09:52:51
46.424902,15.86483,52.6,17.5,42.6,CYCLING,2026-06-08 09:52:56
46.365331,15.104455,48.8,19.4,50.3,RUNNING,2026-06-08 09:53:01
46.410292,15.862225,67.5,24.9,72.4,WALKING,2026-06-08 09:53:06
46.232278,14.349137,42.9,12.7,54.8,RUNNING,2026-06-08 09:53:11
45.795094,15.174973,53.3,11.7,51.5,RUNNING,2026-06-08 09:53:16
45.545126,13.722705,68.3,23.4,53.2,CYCLING,2026-06-08 09:53:21
45.542468,13.720251,71.6,16.7,69.6,WALKING,2026-06-08 09:53:27
46.425855,15.87776,36.0,22.0,54.6,RUNNING,2026-06-08 09:53:32
46.225595,15.264868,90.3,23.8,80.7,RUNNING,2026-06-08 09:53:37
45.553405,13.727216,91.8,12.1,88.5,WALKING,2026-06-08 09:53:42
46.364019,15.105287,64.1,15.6,61.5,WALKING,2026-06-08 09:53:47
46.558581,15.642402,39.7,16.1,42.3,CYCLING,2026-06-08 09:53:52
46.360468,15.109128,48.5,22.1,61.5,WALKING,2026-06-08 09:53:57
45.555416,13.719833,59.8,13.7,56.9,RUNNING,2026-06-08 09:54:02
46.23919,14.357965,79.3,13.9,70.3,CYCLING,2026-06-08 09:54:07
46.550954,15.636107,54.6,17.6,53.8,WALKING,2026-06-08 09:54:12
45.795035,15.169154,78.3,18.7,64.8,WALKING,2026-06-08 09:54:18
46.244836,14.359505,72.8,14.0,56.6,CYCLING,2026-06-08 09:54:23
46.547156,15.639732,40.4,27.5,40.0,WALKING,2026-06-08 09:54:28
45.549199,13.739164,58.2,22.8,65.4,RUNNING,2026-06-08 09:54:33
46.558097,15.647026,36.1,28.0,36.6,RUNNING,2026-06-08 09:54:38
46.352809,15.102861,89.3,22.7,74.4,RUNNING,2026-06-08 09:54:43
46.235457,14.348231,41.0,26.9,46.3,CYCLING,2026-06-08 09:54:48
46.414486,15.879798,87.7,21.5,69.8,RUNNING,2026-06-08 09:54:53
45.550643,13.723802,39.9,24.6,56.7,RUNNING,2026-06-08 09:54:58
46.05105,14.498552,36.8,10.9,54.3,WALKING,2026-06-08 09:55:04
46.410789,15.869045,78.4,25.2,81.3,WALKING,2026-06-08 09:55:09
45.545873,13.726069,64.6,14.5,58.0,WALKING,2026-06-08 09:55:14
46.235466,15.263277,71.9,27.1,70.0,CYCLING,2026-06-08 09:55:19
45.544186,13.723585,67.3,18.8,54.1,RUNNING,2026-06-08 09:55:24
45.791584,15.171859,81.4,20.9,64.1,WALKING,2026-06-08 09:55:29
46.555588,15.654354,56.3,12.5,61.5,WALKING,2026-06-08 09:55:34
46.050414,14.511302,52.4,13.1,63.3,RUNNING,2026-06-08 09:55:39
45.794657,15.179238,87.1,10.4,64.7,CYCLING,2026-06-08 09:55:44
45.546181,13.728152,77.0,10.1,73.4,RUNNING,2026-06-08 09:55:49
45.801927,15.174694,93.3,16.5,83.6,CYCLING,2026-06-08 09:55:55
46.066887,14.509258,79.5,15.3,75.5,CYCLING,2026-06-08 09:56:00
45.540006,13.729632,88.8,27.9,79.7,CYCLING,2026-06-08 09:56:05
46.23645,14.355767,53.4,17.1,63.8,WALKING,2026-06-08 09:56:10
46.236061,15.260248,50.5,24.7,46.4,CYCLING,2026-06-08 09:56:15
46.546598,15.643534,68.2,17.2,68.2,CYCLING,2026-06-08 09:56:20
46.231878,14.350803,36.2,13.3,48.1,CYCLING,2026-06-08 09:56:25
45.79465,15.162415,49.8,10.8,44.6,RUNNING,2026-06-08 09:56:30
46.237008,14.364914,66.9,13.3,67.5,RUNNING,2026-06-08 09:56:35
45.554277,13.739391,49.4,13.5,49.7,RUNNING,2026-06-08 09:56:40
46.066571,14.497829,46.0,18.6,41.0,CYCLING,2026-06-08 09:56:45
45.554573,13.720217,61.2,17.2,55.7,CYCLING,2026-06-08 09:56:50
46.354109,15.115842,40.7,27.3,53.4,CYCLING,2026-06-08 09:56:55
46.358651,15.109364,65.8,17.5,62.9,RUNNING,2026-06-08 09:57:01
46.049353,14.507372,90.0,15.3,83.5,CYCLING,2026-06-08 09:57:06
46.227716,15.253861,80.0,11.9,70.4,WALKING,2026-06-08 09:57:11
45.802507,15.179254,61.3,12.7,52.7,WALKING,2026-06-08 09:57:16
45.550715,13.735844,47.5,20.8,60.1,RUNNING,2026-06-08 09:57:21
46.563678,15.638964,94.4,11.7,81.9,WALKING,2026-06-08 09:57:26
46.241104,14.360725,66.3,13.1,62.2,RUNNING,2026-06-08 09:57:31
45.543556,13.734563,63.1,14.9,70.7,RUNNING,2026-06-08 09:57:36
46.411845,15.868215,50.5,19.3,61.1,CYCLING,2026-06-08 09:57:41
45.546861,13.732407,35.5,27.3,44.2,RUNNING,2026-06-08 09:57:46
46.359491,15.104354,90.8,13.0,74.0,WALKING,2026-06-08 09:57:51
46.242613,14.352345,86.5,27.8,77.6,CYCLING,2026-06-08 09:57:56
46.247384,14.355678,33.0,26.9,39.9,RUNNING,2026-06-08 09:58:01
46.04764,14.499412,65.2,17.9,61.2,WALKING,2026-06-08 09:58:07
46.367098,15.112854,33.9,24.2,38.0,WALKING,2026-06-08 09:58:12
45.801643,15.16572,56.4,25.7,62.7,WALKING,2026-06-08 09:58:17
46.545281,15.63907,32.7,15.6,42.1,CYCLING,2026-06-08 09:58:22
46.056695,14.510799,46.6,15.5,54.7,RUNNING,2026-06-08 09:58:27
46.426104,15.872104,57.2,21.4,53.5,CYCLING,2026-06-08 09:58:32
46.245355,14.36226,41.7,27.7,36.1,CYCLING,2026-06-08 09:58:37
45.801453,15.173462,86.8,14.6,75.4,CYCLING,2026-06-08 09:58:42
46.417801,15.874593,43.8,22.8,41.5,WALKING,2026-06-08 09:58:47
46.243937,14.363972,43.6,15.0,43.7,CYCLING,2026-06-08 09:58:52
46.420165,15.86064,58.3,12.6,54.7,WALKING,2026-06-08 09:58:57
46.561981,15.65179,77.8,10.2,79.5,RUNNING,2026-06-08 09:59:02
46.050484,14.507998,38.0,10.7,51.0,RUNNING,2026-06-08 09:59:07
46.226385,15.265237,64.1,26.2,53.8,WALKING,2026-06-08 09:59:12
46.549959,15.643992,66.3,14.9,58.9,RUNNING,2026-06-08 09:59:17
46.232421,15.268793,78.2,22.7,70.1,RUNNING,2026-06-08 09:59:23
45.555084,13.7203,66.1,26.6,62.4,RUNNING,2026-06-08 09:59:28
46.047979,14.513321,88.2,21.1,83.3,WALKING,2026-06-08 09:59:33
46.059194,14.506645,56.1,21.2,58.0,RUNNING,2026-06-08 09:59:38
46.049646,14.512653,94.8,18.4,79.4,WALKING,2026-06-08 09:59:43
46.232045,15.267891,64.1,13.2,61.8,CYCLING,2026-06-08 09:59:48
46.064617,14.497605,33.6,26.9,38.5,CYCLING,2026-06-08 09:59:53
46.416727,15.878979,93.2,13.9,71.8,WALKING,2026-06-08 09:59:58
46.552832,15.642184,60.7,13.3,60.4,CYCLING,2026-06-08 10:00:03
46.563177,15.640468,48.1,23.5,49.1,CYCLING,2026-06-08 10:00:08
46.244354,14.365128,44.5,15.4,46.0,CYCLING,2026-06-08 10:00:13
46.412815,15.867385,59.7,17.6,52.3,RUNNING,2026-06-08 10:00:18
46.053418,14.512225,80.5,23.5,82.9,WALKING,2026-06-08 10:00:23
46.234824,15.268367,37.5,11.9,35.2,CYCLING,2026-06-08 10:00:28
46.231676,15.263777,81.6,23.9,66.0,CYCLING,2026-06-08 10:00:34
46.230387,15.261035,61.1,14.4,51.7,WALKING,2026-06-08 10:00:39
46.557736,15.641692,52.9,11.7,46.0,RUNNING,2026-06-08 10:00:44
45.542383,13.725565,34.4,12.8,37.2,RUNNING,2026-06-08 10:00:49
45.799897,15.172063,62.6,12.3,66.8,WALKING,2026-06-08 10:00:54
46.413068,15.868317,89.6,16.0,73.1,RUNNING,2026-06-08 10:00:59
46.352799,15.118821,69.9,11.6,60.4,CYCLING,2026-06-08 10:01:04
46.42058,15.868883,53.3,15.1,65.9,WALKING,2026-06-08 10:01:09
45.54236,13.726553,68.7,14.3,75.2,WALKING,2026-06-08 10:01:14
46.231817,15.267173,45.5,10.3,54.2,CYCLING,2026-06-08 10:01:19
46.359581,15.10996,80.6,16.1,65.8,CYCLING,2026-06-08 10:01:24
46.063458,14.49591,54.6,18.8,56.7,CYCLING,2026-06-08 10:01:29
46.427193,15.877716,30.3,11.0,41.6,CYCLING,2026-06-08 10:01:34
45.55126,13.719756,68.5,13.0,56.0,RUNNING,2026-06-08 10:01:40
46.235607,14.350787,41.2,20.2,49.7,CYCLING,2026-06-08 10:01:45
45.791602,15.171135,72.1,27.5,69.5,CYCLING,2026-06-08 10:01:50
45.545136,13.722026,45.0,13.8,40.2,CYCLING,2026-06-08 10:01:55
46.23734,15.254701,37.1,20.2,42.7,WALKING,2026-06-08 10:02:00
45.808357,15.179524,53.7,10.7,53.2,RUNNING,2026-06-08 10:02:05
46.057767,14.513758,74.1,12.4,75.2,WALKING,2026-06-08 10:02:10
46.249169,14.35523,39.5,26.3,51.4,RUNNING,2026-06-08 10:02:15
45.546452,13.727996,93.2,24.5,85.4,CYCLING,2026-06-08 10:02:20
46.563273,15.6462,32.0,12.6,34.5,CYCLING,2026-06-08 10:02:25
45.541931,13.720004,34.5,21.0,48.3,RUNNING,2026-06-08 10:02:30
46.060904,14.5109,90.3,23.9,83.5,CYCLING,2026-06-08 10:02:35
46.226356,15.259047,72.1,11.3,71.9,WALKING,2026-06-08 10:02:40
45.553138,13.739327,44.1,27.8,53.7,CYCLING,2026-06-08 10:02:45
46.061194,14.510343,44.5,22.0,40.1,RUNNING,2026-06-08 10:02:50
46.429277,15.863397,36.8,19.3,45.3,RUNNING,2026-06-08 10:02:56
46.223758,15.267193,76.7,23.7,78.7,RUNNING,2026-06-08 10:03:01
46.55258,15.654175,36.9,23.9,38.5,RUNNING,2026-06-08 10:03:06
46.422637,15.862067,47.5,25.3,58.6,WALKING,2026-06-08 10:03:11
46.416552,15.877344,30.3,19.4,38.1,RUNNING,2026-06-08 10:03:16
46.245531,14.355614,51.5,22.8,57.4,WALKING,2026-06-08 10:03:21
46.413574,15.867998,52.2,20.1,63.2,RUNNING,2026-06-08 10:03:26
46.419229,15.875417,53.0,21.3,53.2,WALKING,2026-06-08 10:03:31
46.061378,14.499785,38.2,27.3,50.6,WALKING,2026-06-08 10:03:36
46.417336,15.871242,55.0,13.9,62.6,RUNNING,2026-06-08 10:03:41
45.544184,13.723474,75.2,12.6,63.0,WALKING,2026-06-08 10:03:46
46.230624,15.25518,46.6,12.3,58.8,CYCLING,2026-06-08 10:03:51
46.550005,15.650199,56.9,19.3,55.2,RUNNING,2026-06-08 10:03:56
46.553288,15.650496,40.0,10.4,48.7,WALKING,2026-06-08 10:04:01
46.061916,14.502101,75.3,11.6,69.8,RUNNING,2026-06-08 10:04:07
46.548212,15.645534,78.7,26.1,79.0,RUNNING,2026-06-08 10:04:12
46.35682,15.116048,71.1,13.2,60.4,RUNNING,2026-06-08 10:04:17
46.056661,14.503293,65.8,10.8,66.0,CYCLING,2026-06-08 10:04:22
46.052298,14.498875,90.4,12.9,71.0,CYCLING,2026-06-08 10:04:27
45.543654,13.725241,86.5,17.1,64.9,RUNNING,2026-06-08 10:04:32
46.549708,15.639349,84.4,19.1,65.2,RUNNING,2026-06-08 10:04:37
45.553202,13.739079,72.1,26.3,68.5,RUNNING,2026-06-08 10:04:42
46.06321,14.496416,74.4,12.5,64.3,RUNNING,2026-06-08 10:04:47
46.559315,15.651487,37.4,10.1,43.4,WALKING,2026-06-08 10:04:52
45.793545,15.179306,36.4,15.9,42.2,WALKING,2026-06-08 10:04:57
46.048973,14.502571,41.6,27.6,40.7,WALKING,2026-06-08 10:05:02
46.410141,15.861584,85.3,15.5,70.0,CYCLING,2026-06-08 10:05:07
46.228319,15.271156,62.9,23.9,68.5,WALKING,2026-06-08 10:05:13
46.562479,15.650364,60.5,11.7,61.0,WALKING,2026-06-08 10:05:18
46.559352,15.64876,83.3,26.6,65.0,RUNNING,2026-06-08 10:05:23
46.051758,14.514439,44.6,23.2,45.3,CYCLING,2026-06-08 10:05:28
45.791845,15.167187,33.7,17.6,35.9,WALKING,2026-06-08 10:05:33
46.232909,15.25965,93.2,25.2,83.6,CYCLING,2026-06-08 10:05:38
46.048255,14.497106,84.4,17.0,67.0,CYCLING,2026-06-08 10:05:43
46.411597,15.876629,60.6,23.4,57.9,WALKING,2026-06-08 10:05:48
46.241278,14.349693,32.9,14.2,47.2,RUNNING,2026-06-08 10:05:53
46.240841,14.35685,58.6,10.5,60.0,RUNNING,2026-06-08 10:05:58
46.048567,14.504647,59.9,24.6,64.1,CYCLING,2026-06-08 10:06:03
45.55354,13.734426,71.5,15.5,70.1,CYCLING,2026-06-08 10:06:08
46.412903,15.86995,34.0,21.5,50.3,WALKING,2026-06-08 10:06:13
46.355695,15.11225,94.7,24.7,81.9,RUNNING,2026-06-08 10:06:19
46.236285,15.253037,74.0,26.8,72.7,CYCLING,2026-06-08 10:06:24
45.543976,13.728148,66.0,19.6,67.4,CYCLING,2026-06-08 10:06:29
46.545185,15.653995,70.9,12.8,53.9,CYCLING,2026-06-08 10:06:34
46.049916,14.502384,42.7,11.8,46.9,CYCLING,2026-06-08 10:06:39
46.423317,15.868766,54.1,26.7,60.2,RUNNING,2026-06-08 10:06:44
46.230646,15.259664,50.1,11.8,50.9,WALKING,2026-06-08 10:06:49
45.538601,13.724724,82.9,18.5,73.9,WALKING,2026-06-08 10:06:54
45.54972,13.730652,83.0,20.2,80.7,WALKING,2026-06-08 10:06:59
46.228335,15.262301,72.4,23.7,61.1,RUNNING,2026-06-08 10:07:04
46.420698,15.873698,71.7,12.6,58.6,CYCLING,2026-06-08 10:07:09
46.240519,15.265256,55.7,27.1,57.9,RUNNING,2026-06-08 10:07:14
45.55398,13.722348,40.8,19.0,56.5,WALKING,2026-06-08 10:07:20
46.058885,14.5116,59.9,11.8,62.9,WALKING,2026-06-08 10:07:25
46.417336,15.872312,42.4,15.4,38.9,CYCLING,2026-06-08 10:07:30
46.354406,15.103299,37.0,15.5,42.2,WALKING,2026-06-08 10:07:35
46.234179,15.26562,42.5,23.8,50.9,RUNNING,2026-06-08 10:07:40
46.225992,15.268835,33.8,22.0,37.7,RUNNING,2026-06-08 10:07:45
45.556583,13.732621,53.6,15.6,53.2,WALKING,2026-06-08 10:07:50
46.415978,15.860555,88.7,13.1,81.2,WALKING,2026-06-08 10:07:55
46.421308,15.86198,77.5,20.4,69.8,RUNNING,2026-06-08 10:08:00
46.358752,15.11744,52.5,18.1,50.4,RUNNING,2026-06-08 10:08:05
46.546965,15.644499,75.3,22.0,63.7,WALKING,2026-06-08 10:08:10
45.800121,15.166247,76.3,12.0,58.0,CYCLING,2026-06-08 10:08:15
46.238417,15.256977,38.8,12.5,54.7,WALKING,2026-06-08 10:08:20
45.790857,15.176598,72.0,14.6,57.1,CYCLING,2026-06-08 10:08:26
46.352413,15.120095,38.2,21.9,37.9,RUNNING,2026-06-08 10:08:31
46.223094,15.269068,50.9,21.4,53.0,WALKING,2026-06-08 10:08:36
45.800788,15.181352,64.5,14.8,53.3,RUNNING,2026-06-08 10:08:41
46.053415,14.49754,66.1,16.1,59.7,CYCLING,2026-06-08 10:08:46
45.797027,15.17557,56.7,22.1,49.2,WALKING,2026-06-08 10:08:51
46.352844,15.110375,61.1,26.7,65.8,RUNNING,2026-06-08 10:08:56
46.349631,15.112177,63.9,12.6,66.1,CYCLING,2026-06-08 10:09:01
46.349402,15.107802,83.1,13.8,69.1,RUNNING,2026-06-08 10:09:06
46.548133,15.65363,83.6,22.0,65.6,RUNNING,2026-06-08 10:09:11
46.24119,14.348979,79.4,22.0,77.6,CYCLING,2026-06-08 10:09:16
46.411435,15.872851,66.1,16.0,72.2,WALKING,2026-06-08 10:09:21
46.224832,15.261487,42.5,18.0,41.2,RUNNING,2026-06-08 10:09:26
46.356533,15.119731,34.6,19.1,36.2,WALKING,2026-06-08 10:09:32
45.549283,13.732588,93.7,12.6,84.6,WALKING,2026-06-08 10:09:37
46.5563,15.652058,77.2,22.9,79.0,RUNNING,2026-06-08 10:09:42
46.062101,14.513135,53.3,20.1,59.5,CYCLING,2026-06-08 10:09:47
45.549425,13.7267,48.6,15.2,58.3,CYCLING,2026-06-08 10:09:52
46.243184,14.361395,69.5,17.4,63.0,CYCLING,2026-06-08 10:09:57
46.544886,15.646155,72.7,23.9,56.7,RUNNING,2026-06-08 10:10:02
46.56288,15.650244,80.6,27.0,72.5,WALKING,2026-06-08 10:10:07
46.225506,15.259502,30.8,24.1,47.9,CYCLING,2026-06-08 10:10:12
46.235877,15.263793,89.0,12.3,79.5,CYCLING,2026-06-08 10:10:17
46.353851,15.110158,38.0,10.0,36.8,CYCLING,2026-06-08 10:10:22
45.791774,15.169337,87.9,27.5,84.3,WALKING,2026-06-08 10:10:27
46.419861,15.861085,55.2,11.2,55.0,RUNNING,2026-06-08 10:10:32
46.245454,14.364617,80.7,16.3,69.1,WALKING,2026-06-08 10:13:22
46.24553,14.354829,42.3,22.2,47.0,RUNNING,2026-06-08 10:13:27
46.226672,15.262224,86.2,23.9,66.8,WALKING,2026-06-08 10:13:32
45.549404,13.722444,62.0,12.3,51.3,CYCLING,2026-06-08 10:13:37
46.231317,15.265404,78.2,18.3,67.8,WALKING,2026-06-08 10:13:42
46.063841,14.502854,47.7,17.7,59.1,WALKING,2026-06-08 10:13:47
46.222583,15.269604,73.1,28.0,66.2,WALKING,2026-06-08 10:13:52
46.048607,14.498319,73.4,25.6,64.7,WALKING,2026-06-08 10:13:58
46.226627,15.2708,42.4,20.0,52.9,RUNNING,2026-06-08 10:14:03
46.245181,14.352981,74.4,11.7,70.5,WALKING,2026-06-08 10:14:08
46.546542,15.651097,62.8,23.5,69.4,WALKING,2026-06-08 10:14:13
46.057621,14.509027,92.0,22.0,89.7,WALKING,2026-06-08 10:14:18
46.234832,14.350507,38.1,12.9,43.5,RUNNING,2026-06-08 10:14:23
46.2333,15.259284,93.6,22.0,70.8,RUNNING,2026-06-08 10:14:28
46.551532,15.645575,50.4,15.2,46.6,WALKING,2026-06-08 10:14:33
46.061578,14.501212,41.1,23.8,51.4,CYCLING,2026-06-08 10:14:38
46.363582,15.115298,41.8,14.7,47.7,CYCLING,2026-06-08 10:14:43
46.557689,15.649538,84.9,26.6,82.8,WALKING,2026-06-08 10:14:48
46.360563,15.110487,89.1,18.3,69.1,RUNNING,2026-06-08 10:14:53
45.805552,15.177655,56.6,24.6,54.4,CYCLING,2026-06-08 10:14:59
46.24379,14.363818,52.4,16.1,55.8,RUNNING,2026-06-08 10:15:04
45.540108,13.720465,68.6,24.4,52.8,CYCLING,2026-06-08 10:15:09
46.365272,15.109966,30.6,17.6,47.5,RUNNING,2026-06-08 10:15:14
46.238868,14.356042,65.4,12.8,59.2,CYCLING,2026-06-08 10:15:19
45.539437,13.720853,51.6,24.7,54.9,CYCLING,2026-06-08 10:15:24
46.050495,14.502767,31.8,13.4,53.0,WALKING,2026-06-08 10:15:29
45.805495,15.172681,44.8,14.8,42.2,RUNNING,2026-06-08 10:15:34
46.359842,15.107175,31.0,12.6,33.7,CYCLING,2026-06-08 10:15:39
46.426446,15.879275,84.5,16.4,76.7,WALKING,2026-06-08 10:15:44
45.542705,13.719415,53.7,26.6,64.8,RUNNING,2026-06-08 10:15:49
45.553174,13.719432,69.1,19.4,59.3,RUNNING,2026-06-08 10:15:54
46.059462,14.507374,70.8,21.1,64.5,RUNNING,2026-06-08 10:15:59
46.561134,15.649141,30.8,27.4,40.0,WALKING,2026-06-08 10:16:05
46.3671,15.117917,59.0,23.3,50.8,CYCLING,2026-06-08 10:16:10
46.060215,14.501552,84.8,20.6,76.5,CYCLING,2026-06-08 10:16:15
46.061872,14.5056,42.8,27.6,39.0,RUNNING,2026-06-08 10:16:20
46.057364,14.509153,55.8,14.1,55.8,CYCLING,2026-06-08 10:16:25
46.561846,15.646954,68.7,20.0,56.9,WALKING,2026-06-08 10:16:30
45.789871,15.181334,38.6,19.3,38.7,WALKING,2026-06-08 10:16:35
46.558776,15.644353,53.1,14.9,61.1,WALKING,2026-06-08 10:16:40
46.240441,15.269388,94.4,19.4,84.5,WALKING,2026-06-08 10:16:45
46.564562,15.643351,41.0,11.8,49.5,CYCLING,2026-06-08 10:16:50
46.058635,14.501959,38.8,16.3,53.0,RUNNING,2026-06-08 10:16:55
46.414448,15.868241,78.2,23.9,68.5,CYCLING,2026-06-08 10:17:00
45.791131,15.164926,65.1,24.4,55.8,RUNNING,2026-06-08 10:17:06
46.547661,15.643458,54.0,24.5,59.6,WALKING,2026-06-08 10:17:11
46.416332,15.867964,84.6,15.8,67.2,RUNNING,2026-06-08 10:17:16
45.538427,13.72653,69.9,19.8,73.7,WALKING,2026-06-08 10:17:21
46.0656,14.50712,80.5,22.7,76.0,CYCLING,2026-06-08 10:17:26
46.239313,15.270665,35.8,14.5,38.1,CYCLING,2026-06-08 10:17:31
46.22462,15.272037,42.4,11.7,49.5,WALKING,2026-06-08 10:17:36
45.542013,13.731505,94.7,17.3,82.4,RUNNING,2026-06-08 10:17:41
46.552095,15.642948,90.4,14.0,84.0,RUNNING,2026-06-08 10:17:46
46.060012,14.503674,38.8,18.9,50.4,CYCLING,2026-06-08 10:17:51
46.56162,15.65246,41.9,15.1,50.7,WALKING,2026-06-08 10:17:56
46.235394,14.352909,91.7,17.5,77.6,CYCLING,2026-06-08 10:18:01
45.547215,13.733365,53.4,15.9,45.2,RUNNING,2026-06-08 10:18:06
46.561355,15.650209,63.7,20.5,67.0,RUNNING,2026-06-08 10:18:11
46.22795,15.265665,80.1,22.4,63.9,CYCLING,2026-06-08 10:18:17
46.238836,14.353747,85.2,11.6,68.5,WALKING,2026-06-08 10:18:22
46.551334,15.64472,52.3,13.9,56.8,CYCLING,2026-06-08 10:18:27
46.24256,14.35391,92.8,13.6,84.0,WALKING,2026-06-08 10:18:32
46.422053,15.863293,44.6,13.4,55.8,CYCLING,2026-06-08 10:18:37
46.363694,15.118924,35.3,23.9,55.7,WALKING,2026-06-08 10:18:42
46.062516,14.509992,66.3,26.3,62.7,RUNNING,2026-06-08 10:18:47
46.06288,14.505123,63.2,26.2,71.6,WALKING,2026-06-08 10:18:52
45.539633,13.72935,90.8,24.9,72.5,CYCLING,2026-06-08 10:18:57
45.795063,15.178362,60.6,24.0,50.3,CYCLING,2026-06-08 10:19:02
46.428726,15.875908,33.6,23.2,39.6,RUNNING,2026-06-08 10:19:07
45.556466,13.734876,64.3,22.4,57.7,WALKING,2026-06-08 10:19:12
45.550319,13.733113,73.7,25.3,57.5,RUNNING,2026-06-08 10:19:18
46.363628,15.101665,66.0,11.5,56.3,CYCLING,2026-06-08 10:19:23
46.545257,15.640063,45.5,25.2,49.5,CYCLING,2026-06-08 10:19:28
45.549576,13.734121,84.7,25.6,74.3,CYCLING,2026-06-08 10:19:33
46.428587,15.876962,30.8,20.3,41.3,CYCLING,2026-06-08 10:19:38
46.36259,15.117032,42.3,16.4,40.0,CYCLING,2026-06-08 10:19:43
45.791524,15.178292,42.5,11.2,57.8,RUNNING,2026-06-08 10:19:48
46.559871,15.638969,36.1,16.7,38.1,RUNNING,2026-06-08 10:19:53
46.365505,15.10317,62.3,23.5,62.2,CYCLING,2026-06-08 10:19:58
46.361155,15.108691,38.6,13.2,46.1,WALKING,2026-06-08 10:20:03
46.368832,15.10528,40.2,18.6,52.6,RUNNING,2026-06-08 10:20:08
46.059232,14.514349,32.1,12.4,48.0,RUNNING,2026-06-08 10:20:13
46.224311,15.271767,36.7,27.2,44.0,CYCLING,2026-06-08 10:20:18
46.553652,15.642632,70.6,17.0,59.4,RUNNING,2026-06-08 10:20:24
46.410744,15.874207,32.3,27.6,45.4,RUNNING,2026-06-08 10:20:29
46.22915,15.258709,82.5,21.0,80.4,WALKING,2026-06-08 10:20:34
46.423294,15.869652,71.9,22.0,69.9,CYCLING,2026-06-08 10:20:39
46.41594,15.876787,41.6,26.5,55.2,WALKING,2026-06-08 10:20:44
45.543399,13.725207,73.1,12.4,62.7,WALKING,2026-06-08 10:20:49
46.24336,14.359337,56.1,16.9,55.0,WALKING,2026-06-08 10:20:54
46.351685,15.113384,56.1,26.0,62.6,CYCLING,2026-06-08 10:20:59
45.538872,13.737448,58.1,25.2,62.1,RUNNING,2026-06-08 10:21:04
46.229813,14.358897,64.0,24.1,60.4,RUNNING,2026-06-08 10:21:09
46.354984,15.10268,34.6,21.7,39.0,WALKING,2026-06-08 10:21:14
46.242116,14.348471,78.9,23.9,74.0,WALKING,2026-06-08 10:21:19
46.556222,15.645004,93.7,27.1,80.7,RUNNING,2026-06-08 10:21:25
46.362601,15.112732,63.8,11.7,69.0,RUNNING,2026-06-08 10:21:30
46.365777,15.12093,34.1,13.9,50.1,WALKING,2026-06-08 10:21:35
46.234035,14.364027,82.1,20.0,73.7,RUNNING,2026-06-08 10:21:40
46.560858,15.65297,56.6,16.0,65.2,RUNNING,2026-06-08 10:21:45
45.801384,15.175202,61.5,13.8,60.8,CYCLING,2026-06-08 10:21:50
46.412131,15.863745,79.6,22.8,59.5,CYCLING,2026-06-08 10:21:55
46.064537,14.499285,48.5,19.5,52.7,WALKING,2026-06-08 10:22:00
46.367522,15.102858,32.8,16.7,33.1,RUNNING,2026-06-08 10:22:05
46.561547,15.638213,93.7,23.2,75.1,WALKING,2026-06-08 10:22:10
46.422635,15.86547,36.7,17.0,43.3,RUNNING,2026-06-08 10:22:15
46.227672,15.25978,66.2,21.3,74.3,WALKING,2026-06-08 10:22:20
46.416646,15.861565,71.6,16.2,57.4,RUNNING,2026-06-08 10:22:26
46.350922,15.118025,69.4,22.3,73.3,RUNNING,2026-06-08 10:22:31
46.366283,15.113523,55.3,16.8,58.4,WALKING,2026-06-08 10:22:36
46.050818,14.514964,43.3,19.9,51.8,WALKING,2026-06-08 10:22:41
45.806613,15.170752,39.0,25.9,39.5,WALKING,2026-06-08 10:22:46
45.80108,15.171527,44.4,24.8,55.7,CYCLING,2026-06-08 10:22:51
45.55587,13.728815,50.5,24.6,46.0,RUNNING,2026-06-08 10:22:56
45.793957,15.180111,76.1,10.4,72.1,CYCLING,2026-06-08 10:23:01
46.355855,15.104018,91.7,11.6,68.4,RUNNING,2026-06-08 10:23:06
45.541829,13.733001,52.4,25.8,63.8,RUNNING,2026-06-08 10:23:11
45.800517,15.169988,42.9,23.0,45.6,WALKING,2026-06-08 10:23:16
45.80697,15.171475,81.0,15.8,75.8,CYCLING,2026-06-08 10:23:21
46.053886,14.504136,86.9,10.4,84.0,RUNNING,2026-06-08 10:23:26
45.798953,15.168208,61.9,17.2,52.9,WALKING,2026-06-08 10:23:32
46.052293,14.509082,75.7,26.8,64.4,WALKING,2026-06-08 10:23:37
45.807232,15.1703,50.8,12.1,56.6,WALKING,2026-06-08 10:23:42
46.561342,15.652008,60.1,22.6,65.1,RUNNING,2026-06-08 10:23:47
45.802821,15.161592,48.7,14.6,48.9,CYCLING,2026-06-08 10:23:52
46.427284,15.879646,84.1,25.6,65.0,RUNNING,2026-06-08 10:23:57
46.41482,15.862314,77.4,19.9,72.2,RUNNING,2026-06-08 10:24:02
45.551505,13.72181,73.9,20.5,62.0,WALKING,2026-06-08 10:24:07
46.222197,15.260252,35.8,14.5,45.0,RUNNING,2026-06-08 10:24:12
46.232201,14.350114,30.0,13.6,51.5,WALKING,2026-06-08 10:24:17
45.541449,13.734056,85.4,15.5,71.3,WALKING,2026-06-08 10:24:22
